,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1295,1247,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,es La Liga,24-017,1999,15,10,898,10.0,2,2,4,2,0,0,1,0,1.2,1.2,2.7,3.9,53,30,83,0.20,0.20,0.40,0.20,0.40,0.12,0.27,0.39,0.12,0.39,Matches
1296,1248,Pol Lirola,es ESP,"DF,MF",Frosinone,it Serie A,26-149,1997,9,6,417,4.6,1,1,2,1,0,0,1,0,0.9,0.9,0.5,1.4,9,19,31,0.22,0.22,0.43,0.22,0.43,0.19,0.10,0.29,0.19,0.29,Matches
1297,1249,Marcin Listkowski,pl POL,FW,Lecce,it Serie A,25-333,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.47,0.47,0.47,Matches
1298,1250,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,21-058,2002,14,6,701,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,22,27,41,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.05,Matches
1299,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1300,1251,Dejan Ljubicic,at AUT,"MF,FW",Köln,de Bundesliga,26-093,1997,15,13,1109,12.3,0,0,0,0,0,0,3,0,0.8,0.8,1.4,2.2,26,51,39,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.06,0.18,Matches
1301,1252,Javier Llabrés,es ESP,"MF,FW",Mallorca,es La Liga,21-120,2002,10,0,136,1.5,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,5,1,13,0.00,0.00,0.00,0.00,0.00,0.34,0.11,0.46,0.34,0.46,Matches
1302,1253,Diego Llorente,es ESP,DF,Roma,it Serie A,30-146,1993,17,16,1274,14.2,0,1,1,0,0,0,3,0,0.0,0.0,0.5,0.5,11,38,3,0.00,0.07,0.07,0.00,0.07,0.00,0.03,0.04,0.00,0.04,Matches
1303,1254,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,es La Liga,28-344,1995,19,14,1275,14.2,3,3,6,3,0,0,3,0,1.3,1.3,3.9,5.2,41,51,93,0.21,0.21,0.42,0.21,0.42,0.09,0.27,0.37,0.09,0.37,Matches
1304,1255,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28-175,1995,16,16,1429,15.9,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,5,58,3,0.06,0.00,0.06,0.06,0.06,0.04,0.00,0.05,0.04,0.05,Matches
1305,1256,Abou Lô,sn SEN,DF,Metz,fr Ligue 1,24-007,2000,2,1,74,0.8,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches
1306,1257,Giovani Lo Celso,ar ARG,MF,Tottenham,eng Premier League,27-275,1996,10,4,413,4.6,2,2,4,2,0,0,1,0,0.4,0.4,0.8,1.2,21,49,22,0.44,0.44,0.87,0.44,0.87,0.09,0.18,0.27,0.09,0.27,Matches
1307,1258,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,29-045,1994,19,19,1590,17.7,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.7,14,83,19,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04,Matches
1308,1259,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,26-001,1998,18,16,1419,15.8,1,1,2,1,0,0,5,0,0.3,0.3,0.5,0.8,10,110,11,0.06,0.06,0.13,0.06,0.13,0.02,0.03,0.05,0.02,0.05,Matches
1309,1260,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,21-248,2002,17,17,1530,17.0,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,40,56,66,0.00,0.06,0.06,0.00,0.06,0.01,0.05,0.06,0.01,0.06,Matches
1310,1261,Tom Lockyer,wls WAL,DF,Luton Town,eng Premier League,29-037,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,Matches
1311,1262,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,25-276,1998,14,14,1235,13.7,0,0,0,0,0,0,6,0,0.3,0.3,1.3,1.6,25,51,77,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,Matches
1312,1263,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,27-351,1996,15,12,931,10.3,2,1,3,2,0,0,2,0,1.2,1.2,1.5,2.7,44,37,64,0.19,0.10,0.29,0.19,0.29,0.12,0.14,0.26,0.12,0.26,Matches
1313,1264,Andy Logbo,fr FRA,FW,Le Havre,fr Ligue 1,19-248,2004,10,2,248,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,1,2,7,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,Matches
1314,1265,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,23-043,2000,19,12,1099,12.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,17,55,42,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches
1315,1266,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,26-071,1997,17,12,1179,13.1,2,2,4,2,0,0,5,0,1.8,1.8,1.5,3.4,8,70,55,0.15,0.15,0.31,0.15,0.31,0.14,0.12,0.26,0.14,0.26,Matches
1316,1267,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,26-081,1997,18,15,1109,12.3,7,3,10,7,0,0,2,0,5.5,5.5,2.5,8.1,39,58,132,0.57,0.24,0.81,0.57,0.81,0.45,0.21,0.65,0.45,0.65,Matches
1317,1268,Noah Loosli,ch SUI,"DF,MF",Bochum,de Bundesliga,26-351,1997,7,0,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1318,1269,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,33-100,1990,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
1319,1270,David López,es ESP,"DF,MF",Girona,es La Liga,34-092,1989,15,15,1188,13.2,2,0,2,2,0,0,3,0,1.4,1.4,0.1,1.5,11,32,1,0.15,0.00,0.15,0.15,0.15,0.10,0.01,0.12,0.10,0.12,Matches
1320,1271,Diego López,es ESP,"FW,MF",Valencia,es La Liga,21-241,2002,19,16,1347,15.0,2,2,4,2,0,0,2,0,1.8,1.8,2.0,3.8,49,39,98,0.13,0.13,0.27,0.13,0.27,0.12,0.13,0.25,0.12,0.25,Matches
1321,1272,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,20-243,2003,13,6,521,5.8,1,0,1,1,0,0,1,0,2.5,2.5,0.3,2.8,10,23,19,0.17,0.00,0.17,0.17,0.17,0.43,0.05,0.48,0.43,0.48,Matches
1322,1273,Javi López,es ESP,"DF,MF",Alavés,es La Liga,22-008,2002,15,9,991,11.0,0,3,3,0,0,0,2,0,0.3,0.3,1.8,2.1,34,47,58,0.00,0.27,0.27,0.00,0.27,0.02,0.16,0.19,0.02,0.19,Matches
1323,1274,Maxime Lopez,fr FRA,MF,Fiorentina,it Serie A,26-036,1997,7,2,234,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,14,5,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches
1324,1275,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,26-036,1997,2,2,140,1.6,0,0,0,0,0,0,0,1,0.0,0.0,0.2,0.2,2,18,4,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches
1325,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1326,1276,Pau López,es ESP,GK,Marseille,fr Ligue 1,29-027,1994,17,17,1499,16.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1327,1277,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,28-071,1995,17,14,997,11.1,1,2,3,1,0,0,4,0,0.5,0.5,1.8,2.4,12,43,16,0.09,0.18,0.27,0.09,0.27,0.05,0.16,0.21,0.05,0.21,Matches
1328,1278,Dion Lopy,sn SEN,MF,Almería,es La Liga,21-341,2002,17,14,1183,13.1,0,0,0,0,0,0,2,0,0.6,0.6,0.5,1.1,12,51,10,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches
1329,1279,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,37-305,1986,15,15,1216,13.5,1,1,2,1,0,0,3,0,0.9,0.9,0.5,1.4,7,47,19,0.07,0.07,0.15,0.07,0.15,0.07,0.04,0.11,0.07,0.11,Matches
1330,1280,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,25-102,1998,13,8,754,8.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,15,27,10,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.03,0.08,Matches
1331,1281,Tom Louchet,fr FRA,"FW,DF",Nice,fr Ligue 1,20-250,2003,4,0,44,0.5,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,0,8,2.05,0.00,2.05,2.05,2.05,2.12,0.00,2.12,2.12,2.12,Matches
1332,1282,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,23-329,2000,10,9,765,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,1,22,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
1333,1283,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,34-188,1989,9,7,628,7.0,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,2,14,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
1334,1284,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,25-287,1998,17,10,1015,11.3,0,2,2,0,0,0,1,1,1.8,1.8,2.4,4.3,29,40,49,0.00,0.18,0.18,0.00,0.18,0.16,0.22,0.38,0.16,0.38,Matches
1335,1285,Max Lowe,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,26-243,1997,7,3,313,3.5,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,4,9,5,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches
1336,1286,Anthony Lozano,hn HON,"MF,FW",Getafe,es La Liga,30-259,1993,6,0,92,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,0,1,6,0.00,0.00,0.00,0.00,0.00,0.18,0.25,0.43,0.18,0.43,Matches
1337,1287,Lucas,br BRA,DF,Cádiz,es La Liga,22-291,2001,13,7,762,8.5,1,0,1,1,0,0,3,0,0.6,0.6,0.5,1.1,13,19,27,0.12,0.00,0.12,0.12,0.12,0.07,0.06,0.13,0.07,0.13,Matches
1338,1288,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,23-121,2000,19,12,1133,12.6,6,1,7,6,0,0,1,0,4.5,4.5,0.7,5.2,4,5,50,0.48,0.08,0.56,0.48,0.56,0.36,0.06,0.41,0.36,0.41,Matches
1339,1289,Jhon Lucumí,co COL,DF,Bologna,it Serie A,25-197,1998,12,8,813,9.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,12,36,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
1340,1290,José Luis Gayà,es ESP,DF,Valencia,es La Liga,28-229,1995,13,13,1015,11.3,1,1,2,1,0,0,2,0,0.4,0.4,1.7,2.1,32,38,52,0.09,0.09,0.18,0.09,0.18,0.04,0.15,0.19,0.04,0.19,Matches
1341,1291,José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,36-170,1987,14,7,719,8.0,5,0,5,5,0,0,0,0,3.8,3.8,0.5,4.3,13,7,43,0.63,0.00,0.63,0.63,0.63,0.48,0.06,0.53,0.48,0.53,Matches
1342,1292,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,34-004,1990,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1343,1293,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,25-245,1998,19,19,1653,18.4,6,3,9,2,4,4,5,0,5.2,2.0,2.3,4.3,35,100,33,0.33,0.16,0.49,0.11,0.27,0.28,0.12,0.41,0.11,0.23,Matches
1344,1294,Romelu Lukaku,be BEL,FW,Roma,it Serie A,30-241,1993,16,15,1358,15.1,8,1,9,8,0,1,3,1,6.0,5.3,1.4,6.6,20,20,128,0.53,0.07,0.60,0.53,0.60,0.40,0.09,0.49,0.35,0.44,Matches
1345,1295,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,21-023,2002,15,11,987,11.0,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11,51,4,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches
1346,1296,Dodi Lukebakio,be BEL,FW,Sevilla,es La Liga,26-107,1997,12,9,739,8.2,2,1,3,2,0,0,0,0,2.6,2.6,0.4,3.0,30,23,85,0.24,0.12,0.37,0.24,0.37,0.32,0.05,0.37,0.32,0.37,Matches
1347,1297,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,27-149,1996,11,4,388,4.3,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.8,3,15,7,0.00,0.00,0.00,0.00,0.00,0.15,0.04,0.20,0.15,0.20,Matches
1348,1298,Karlo Lulić,hr CRO,MF,Frosinone,it Serie A,27-244,1996,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1349,1299,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,24-332,1999,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1350,1300,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,27-125,1996,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.1,4,43,5,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches
1351,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1352,1301,Mateus Lusuardi,br BRA,DF,Frosinone,it Serie A,20-001,2004,2,2,173,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,8,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
1353,1302,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,30-079,1993,13,8,639,7.1,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,23,24,29,0.14,0.00,0.14,0.14,0.14,0.14,0.05,0.19,0.14,0.19,Matches
1354,1303,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,24-324,1999,15,4,444,4.9,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,4,13,9,0.00,0.20,0.20,0.00,0.20,0.02,0.15,0.17,0.02,0.17,Matches
1355,1304,Ian Maatsen,nl NED,"FW,MF",Chelsea,eng Premier League,21-305,2002,12,1,209,2.3,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,9,8,15,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.39,0.35,0.39,Matches
1356,1305,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,25-016,1998,15,14,1100,12.2,1,1,2,1,0,0,5,1,0.2,0.2,0.4,0.6,15,82,8,0.08,0.08,0.16,0.08,0.16,0.02,0.03,0.05,0.02,0.05,Matches
1357,1306,Deiver Machado,co COL,DF,Lens,fr Ligue 1,30-129,1993,12,7,634,7.0,3,0,3,3,0,0,2,0,0.6,0.6,1.0,1.7,15,19,58,0.43,0.00,0.43,0.43,0.43,0.09,0.15,0.24,0.09,0.24,Matches
1358,1307,Darwin Machís,ve VEN,MF,Cádiz,es La Liga,30-336,1993,15,10,720,8.0,3,0,3,2,1,1,0,1,1.4,0.6,0.6,1.2,20,14,44,0.37,0.00,0.37,0.25,0.25,0.17,0.07,0.25,0.07,0.15,Matches
1359,1308,James Maddison,eng ENG,MF,Tottenham,eng Premier League,27-047,1996,11,11,881,9.8,3,5,8,3,0,0,2,0,2.8,2.8,2.8,5.6,29,97,70,0.31,0.51,0.82,0.31,0.82,0.29,0.29,0.58,0.29,0.58,Matches
1360,1309,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21-305,2002,9,2,234,2.6,2,0,2,1,1,1,1,0,1.1,0.3,0.5,0.8,20,12,45,0.77,0.00,0.77,0.38,0.38,0.43,0.18,0.61,0.12,0.30,Matches
1361,1310,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,26-181,1997,16,12,1032,11.5,0,2,2,0,0,0,3,1,0.6,0.6,0.6,1.2,32,29,43,0.00,0.17,0.17,0.00,0.17,0.05,0.05,0.10,0.05,0.10,Matches
1362,1311,Soungoutou Magassa,fr FRA,DF,Monaco,fr Ligue 1,20-093,2003,12,12,1028,11.4,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,5,61,7,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches
1363,1312,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25-303,1998,14,9,823,9.1,1,0,1,1,0,0,7,1,0.6,0.6,0.6,1.2,2,33,17,0.11,0.00,0.11,0.11,0.11,0.06,0.07,0.13,0.06,0.13,Matches
1364,1313,Matej Maglica,hr CRO,DF,Darmstadt 98,de Bundesliga,25-106,1998,13,9,741,8.2,1,0,1,1,0,0,2,2,0.4,0.4,0.2,0.5,7,32,4,0.12,0.00,0.12,0.12,0.12,0.04,0.02,0.07,0.04,0.07,Matches
1365,1314,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,28-097,1995,15,14,1219,13.5,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,6,40,6,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
1366,1315,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25-224,1998,17,15,1107,12.3,1,0,1,1,0,0,2,0,0.6,0.6,1.0,1.5,21,49,27,0.08,0.00,0.08,0.08,0.08,0.05,0.08,0.13,0.05,0.13,Matches
1367,1316,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,26-202,1997,16,7,754,8.4,1,0,1,1,0,0,0,0,1.4,1.4,0.6,1.9,8,33,23,0.12,0.00,0.12,0.12,0.12,0.16,0.07,0.23,0.16,0.23,Matches
1368,1317,Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,24-127,1999,16,10,971,10.8,4,0,4,4,0,0,4,0,2.0,2.0,0.6,2.6,26,25,88,0.37,0.00,0.37,0.37,0.37,0.18,0.06,0.24,0.18,0.24,Matches
1369,1318,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30-310,1993,11,9,838,9.3,0,1,1,0,0,0,1,0,0.5,0.5,0.4,0.9,10,41,1,0.00,0.11,0.11,0.00,0.11,0.06,0.04,0.09,0.06,0.09,Matches
1370,1319,Jon Magunacelaya,es ESP,FW,Real Sociedad,es La Liga,23-180,2000,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.73,0.00,2.73,Matches
1371,1320,Arne Maier,de GER,"DF,MF",Augsburg,de Bundesliga,25-001,1999,4,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1372,1321,Habib Maïga,ci CIV,"MF,FW",Metz,fr Ligue 1,28-008,1996,7,1,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
1373,1322,Mike Maignan,fr FRA,GK,Milan,it Serie A,28-190,1995,16,16,1439,16.0,0,1,1,0,0,0,1,1,0.0,0.0,0.3,0.3,0,0,0,0.00,0.06,0.06,0.00,0.06,0.00,0.02,0.02,0.00,0.02,Matches
1374,1323,Linton Maina,de GER,"FW,MF",Köln,de Bundesliga,24-200,1999,14,12,991,11.0,1,1,2,1,0,0,0,0,0.8,0.8,1.7,2.4,66,27,87,0.09,0.09,0.18,0.09,0.18,0.07,0.15,0.22,0.07,0.22,Matches
1375,1324,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,29-064,1994,16,16,1440,16.0,2,0,2,2,0,0,1,0,1.8,1.8,0.0,1.8,15,60,2,0.12,0.00,0.12,0.12,0.12,0.11,0.00,0.11,0.11,0.11,Matches
1376,1325,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,18-265,2005,6,6,446,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,14,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches
1377,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1378,1326,Ainsley Maitland-Niles,eng ENG,"MF,DF",Lyon,fr Ligue 1,26-133,1997,7,3,289,3.2,0,1,1,0,0,0,1,0,0.4,0.4,0.6,0.9,5,17,10,0.00,0.31,0.31,0.00,0.31,0.12,0.17,0.29,0.12,0.29,Matches
1379,1327,Lovro Majer,hr CRO,MF,Rennes,fr Ligue 1,25-357,1998,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,1,0,1,0.00,0.00,0.00,0.00,0.00,0.14,1.39,1.52,0.14,1.52,Matches
1380,1328,Lovro Majer,hr CRO,"MF,FW",Wolfsburg,de Bundesliga,25-357,1998,16,14,1122,12.5,2,2,4,1,1,1,2,0,2.4,1.6,1.8,3.4,28,59,75,0.16,0.16,0.32,0.08,0.24,0.19,0.14,0.34,0.13,0.27,Matches
1381,1329,Jean-Victor Makengo,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-211,1998,10,5,478,5.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,11,28,17,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
1382,1330,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,22-159,2001,5,3,308,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10,15,13,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
1383,1331,Antoine Makoumbou,cg CGO,MF,Cagliari,it Serie A,25-175,1998,17,17,1417,15.7,1,0,1,1,0,0,4,2,0.5,0.5,0.7,1.2,12,74,29,0.06,0.00,0.06,0.06,0.06,0.03,0.05,0.08,0.03,0.08,Matches
1384,1332,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,28-348,1995,19,19,1695,18.8,1,0,1,1,0,0,2,0,2.8,2.8,0.5,3.3,13,39,15,0.05,0.00,0.05,0.05,0.05,0.15,0.03,0.18,0.15,0.18,Matches
1385,1333,Daniel Maldini,it ITA,"FW,MF",Empoli,it Serie A,22-090,2001,7,3,263,2.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,7,10,10,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.12,0.10,0.12,Matches
1386,1334,Youssef Maleh,ma MAR,MF,Empoli,it Serie A,25-140,1998,16,16,1302,14.5,0,0,0,0,0,0,8,0,0.8,0.8,1.1,1.9,9,54,36,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.13,0.06,0.13,Matches
1387,1335,Donyell Malen,nl NED,"FW,MF",Dortmund,de Bundesliga,25-000,1999,15,11,955,10.6,5,0,5,5,0,0,1,0,5.0,5.0,1.4,6.4,45,29,80,0.47,0.00,0.47,0.47,0.47,0.47,0.13,0.60,0.47,0.60,Matches
1388,1336,Ruslan Malinovskyi,ua UKR,"MF,FW",Genoa,it Serie A,30-250,1993,16,12,955,10.6,2,1,3,2,0,0,6,0,0.4,0.4,0.4,0.8,14,44,20,0.19,0.09,0.28,0.19,0.28,0.04,0.03,0.07,0.04,0.07,Matches
1389,1337,Lennard Maloney,us USA,MF,Heidenheim,de Bundesliga,24-093,1999,16,16,1332,14.8,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,1,38,9,0.00,0.07,0.07,0.00,0.07,0.03,0.04,0.08,0.03,0.08,Matches
1390,1338,Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,18-040,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1391,1339,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,23-102,2000,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1392,1340,David Mamutovic,de GER,DF,Mainz 05,de Bundesliga,23-035,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1393,1341,Wilson Manafá,pt POR,"DF,MF",Granada,es La Liga,29-170,1994,4,3,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches
1394,1342,Hianga Mananga Mbock,fr FRA,"MF,FW",Brest,fr Ligue 1,24-012,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,2,0,0.00,0.00,0.00,0.00,0.00,0.55,1.62,2.17,0.55,2.17,Matches
